Price,Date,Close,High,Low,Open,Volume
Ticker,,SPY,SPY,SPY,SPY,SPY
3495,2023-11-21,438.219970703125,439.05143128536895,436.95346926763995,438.13296253247677,49244600
3496,2023-11-22,439.9118957519531,441.22675482120695,438.8194400859089,439.8732451207241,59394900
3497,2023-11-24,440.18255615234375,440.3759273074353,439.631504418495,439.9602117787139,29737400
3498,2023-11-27,439.38983154296875,440.36627627306393,439.00308920962266,439.55417048077294,50506000
3499,2023-11-28,439.8248596191406,441.1203637861366,438.44234728096177,439.0030764411284,62115000
3500,2023-11-29,439.5155029296875,443.10234049536746,439.1191421839662,441.97117519611106,63146000
3501,2023-11-30,441.24609375,441.59415597189025,438.2876976332808,440.35665713551293,79752700
3502,2023-12-01,443.8564453125,444.3881717849613,440.0472633152973,440.6369952391435,89183400
3503,2023-12-04,441.5264587402344,443.8757680204174,439.25448022667734,440.47265370720123,72430900
3504,2023-12-05,441.4394226074219,442.3965419933345,439.7668535301099,440.14391844231596,69793500
3505,2023-12-06,439.6605224609375,443.60504042530386,439.2254520989698,443.57603770145914,69124700
3506,2023-12-07,443.01531982421875,443.66305717468333,441.13973162302386,441.7391409339485,66995400
3507,2023-12-08,444.919921875,445.451648340426,442.02917923250493,442.27087844484373,83194400
3508,2023-12-11,446.6505126953125,446.8245585692723,444.214195007191,444.42689151598506,65002200
3509,2023-12-12,448.69036865234375,448.78705422627996,445.30658009464025,446.3023795471641,68327600
3510,2023-12-13,454.87786865234375,455.12924524748996,448.70970069679584,449.0674107718607,93278000
3511,2023-12-14,456.3377685546875,458.0006602364905,453.6693999362765,456.8114895469167,119026000
3512,2023-12-15,455.58642578125,456.91633245678577,453.74207009746453,455.7417439978948,141553700
3513,2023-12-18,458.1491394042969,459.12957270241793,456.13006180277284,457.1881393985243,70375300
3514,2023-12-19,460.9350280761719,461.0127019870432,458.6150310014618,458.6926752884159,55761800
3515,2023-12-20,454.5477294921875,461.9639883390121,454.12061185125907,460.08079591053223,102921000
3516,2023-12-21,458.8577880859375,459.1295875723286,455.1108062836296,457.52788134560456,86667500
3517,2023-12-22,459.7799377441406,461.4592882220052,457.8870580411275,459.98377994700513,67160400
3518,2023-12-26,461.7213134765625,462.62407274345054,460.1099204752376,460.18759438735214,55387000
3519,2023-12-27,462.5561828613281,462.7017844285322,460.98362668768385,461.5175089754055,68000300
3520,2023-12-28,462.7309265136719,463.5657286208665,462.3135254600746,462.91536504878167,77158100
3521,2023-12-29,461.39129638671875,463.060930093317,459.44014657654174,462.53673484415077,122283100
3522,2024-01-02,458.8092346191406,459.79938459581,456.7124830275094,458.33359292378987,123623700
3523,2024-01-03,455.0622253417969,457.39193916554245,454.4603858132538,456.65418509885427,103585900
3524,2024-01-04,453.5964660644531,457.16869615612853,453.37319057475315,454.5865863632777,84232200
3525,2024-01-05,454.2177734375,456.66396886840727,452.7713854034213,453.80034274035296,86118900
3526,2024-01-08,460.7021179199219,460.84771948944723,454.5865853845721,454.71278328613425,74879100
3527,2024-01-09,460.0032043457031,461.02244496424106,457.54729244084217,458.05205442710235,65931400
3528,2024-01-10,462.60467529296875,463.4686272393253,459.9934454114867,460.2749615048287,67310600
3529,2024-01-11,462.40087890625,464.119036700077,458.4306513904914,463.60455806414546,77940700
3530,2024-01-12,462.7212219238281,464.5850109920546,461.31370050606375,463.847256832393,58026400
3531,2024-01-16,461.0224304199219,462.6532272077025,459.2071951071508,461.34278348918724,85014900
3532,2024-01-17,458.45977783203125,458.94513616011074,456.110630489601,458.00353981867966,68843900
3533,2024-01-18,462.5367736816406,463.0900892897804,458.58597937392244,460.1294153145847,91856200
3534,2024-01-19,468.3027648925781,468.58428097883166,462.58525997884743,463.66274109946323,110834500
3535,2024-01-22,469.2929382324219,471.0110958989677,468.6425450951434,469.83653714242234,75844900
3536,2024-01-23,470.66162109375,470.90430023582877,468.7493378931313,469.83653570981716,49945300
3537,2024-01-24,471.1761474609375,474.45714470411593,470.6810725123754,473.52526505734005,81765000
3538,2024-01-25,473.7388610839844,474.01066056996024,471.17618444820096,473.3020267275593,72525000
3539,2024-01-26,473.1369934082031,474.79691054106985,472.29247468488353,473.3117152908374,76641600
3540,2024-01-29,476.8839111328125,477.029542315143,472.9039969579279,473.4475958586122,61322800
3541,2024-01-30,476.51507568359375,477.2236798269538,475.7578883130134,476.1947226231299,58618400
3542,2024-01-31,468.7396240234375,474.7580490082776,468.7201907326481,474.31152767890586,126011100
3543,2024-02-01,474.8746337890625,474.9037541058598,469.63273977415656,470.4384512454217,91891600
3544,2024-02-02,479.8737487792969,481.523949196212,474.97161226030033,475.31136898916844,99228200
3545,2024-02-05,478.12646484375,479.90289286822576,475.87442477356564,479.2428126687566,75757100
3546,2024-02-06,479.51458740234375,479.84462748505155,477.64108188661896,479.06803644581043,55918600
3547,2024-02-07,483.5139465332031,483.93134756331705,480.8541628931194,481.75695184930976,70556500
3548,2024-02-08,483.7275695800781,484.10613370157176,482.69861221283804,483.5140107138251,52343600
3549,2024-02-09,486.523193359375,486.9599980744067,483.8925299274153,484.2322866772762,63979400
3550,2024-02-12,486.30963134765625,488.75582660767503,485.59128089218916,486.49406987855394,56502300
3551,2024-02-13,479.61163330078125,482.5334996770295,476.35003982173856,480.04846760997253,113099200
3552,2024-02-14,483.97015380859375,484.4555120799487,479.92225279096976,482.2422795475269,68387800
3553,2024-02-15,487.3094787597656,487.49391729462275,484.1934569596569,484.66912826614583,61683000
3554,2024-02-16,484.8826904296875,488.1442842020213,484.144936285217,487.00856229426716,75532900
3555,2024-02-20,482.2131652832031,483.814841673976,479.9708124113375,483.1450448811934,71736700
3556,2024-02-21,482.6500244140625,482.8053426352379,479.1069145137689,480.9124629140013,59293400
3557,2024-02-22,492.638671875,493.5996718242251,488.2898508655614,489.25088043870596,76402500
3558,2024-02-23,492.97845458984375,495.1916873577398,492.25041710535265,494.35685563775104,61321800
3559,2024-02-26,491.1728820800781,493.8520693709636,491.0466841824756,493.4152350521733,50386700
3560,2024-02-27,492.08538818359375,492.30866367947897,489.9692329795254,491.86214231163,48854500
3561,2024-02-28,491.43499755859375,492.0174038220213,490.17304819868775,490.53220860244136,56506600
3562,2024-02-29,493.2016906738281,494.8130838290683,490.5516532421677,493.1920036518268,83924800
3563,2024-03-01,497.8320007324219,498.25911842016706,493.6676477127876,494.0753617325155,76844800
3564,2024-03-04,497.298095703125,499.1424809176813,497.00689257657365,497.03604251314806,49799300
3565,2024-03-05,492.3280944824219,495.7450362651965,490.1245782125844,495.2984852488147,72855600
3566,2024-03-06,494.8227844238281,497.0748540345267,493.53174438668293,495.5993458504527,68382400
3567,2024-03-07,499.734619140625,500.7830096761973,494.8810360564722,498.1135389799133,58652100
3568,2024-03-08,496.7351379394531,503.0447667007892,496.1624186562773,500.36563844693006,86532500
3569,2024-03-11,496.3079833984375,496.89041928478855,493.6093924281333,495.5314219659159,62557200
3570,2024-03-12,501.64703369140625,502.22944004596746,495.9003478364412,498.4145303039695,73114400
3571,2024-03-13,500.860595703125,502.1419486738022,499.4239541516855,501.9672268025058,55104100
3572,2024-03-14,499.87054443359375,501.9866995940405,496.8321966177629,501.831351753217,110171800
3573,2024-03-15,496.43817138671875,498.2590766512578,494.7730966492492,496.80819459859333,107646300
3574,2024-03-18,499.3885192871094,501.93969410963876,498.97956820958467,500.4985887866016,88893300
3575,2024-03-19,502.1637268066406,502.4460879024091,497.6942674328087,498.69724067048253,60755300
3576,2024-03-20,506.808349609375,506.9446864437559,501.5502289693654,502.22210687375775,69594600
3577,2024-03-21,508.48321533203125,510.34301859328446,508.20079481953724,509.6419595938359,60256100
3578,2024-03-22,507.51922607421875,508.88241615238655,507.2854803107173,508.3955498176283,79070800
3579,2024-03-25,506.1169738769531,507.2659711253938,505.96114339097517,506.1461549481259,48512100
3580,2024-03-26,505.1822204589844,507.87947884663447,504.7830162330491,507.5386367689601,65463700
3581,2024-03-27,509.42767333984375,509.466660680705,505.84434446401093,508.0060617645378,82999800
3582,2024-03-28,509.3304138183594,510.82994090833836,509.0480527068501,509.4667506716118,96294900
3583,2024-04-01,508.4442443847656,510.60596189996124,507.28550008559404,510.07042079723595,62477500
3584,2024-04-02,505.21148681640625,505.3477642225264,502.9134325371014,504.62721155274875,74230300
3585,2024-04-03,505.76641845703125,507.2660046821648,504.0721332594207,504.12080800253995,59155800
3586,2024-04-04,499.593017578125,510.1093183056524,499.2911628340767,509.76853565111946,96858100
3587,2024-04-05,504.812255859375,506.7694681704287,500.50837380151097,500.94656541967566,74546500
3588,2024-04-08,505.09454345703125,506.516214442084,504.2863881936749,505.5133007732254,48401800
3589,2024-04-09,505.6789245605469,507.07135533197885,500.83944164249937,506.8279221321075,68049200
3590,2024-04-10,500.61541748046875,502.60181066009386,498.6387711363,499.9922143304957,82652800
3591,2024-04-11,504.39349365234375,505.8345989017068,498.62901322296943,502.13442685782303,70099000
3592,2024-04-12,497.43133544921875,502.2707879594682,495.70780962230026,500.85886371567153,92561100
3593,2024-04-15,491.199462890625,501.7644387082916,490.3522904966187,501.5989207934361,92101400
3594,2024-04-16,490.3035888671875,493.19557596027215,489.018254666714,491.676555438244,73484000
3595,2024-04-17,487.4018859863281,492.9229634124424,486.00945537176443,492.7574157801548,75910300
3596,2024-04-18,486.39892578125,490.88784877913054,485.46415075166374,488.7943295112607,74548100
3597,2024-04-19,482.15350341796875,487.31427501412566,480.8876330360681,486.3210783246666,102212600
3598,2024-04-22,486.59368896484375,489.18382142190774,482.4163675078979,484.75331996273405,67961000
3599,2024-04-23,492.367919921875,492.7963646750655,486.4086807205422,488.5995792337359,64633600
3600,2024-04-24,492.1342468261719,494.0427545951939,489.914137461728,493.2540334865075,55928100
3601,2024-04-25,490.2646789550781,491.0241892900092,484.4222826199273,486.0678932982719,69122400
3602,2024-04-26,494.9093933105469,496.48683553540934,492.41663996726425,493.04956028124485,64306100
3603,2024-04-29,496.662109375,497.33398732987405,493.9259228058318,496.6913201679961,46415400
3604,2024-04-30,488.7943115234375,496.1751917116098,488.7943115234375,495.20145909113546,77483600
3605,2024-05-01,487.2071533203125,494.841213980312,486.7397509352648,488.2100967940072,80242800
3606,2024-05-02,491.7641906738281,492.60161619088024,486.4281251448712,490.90730120185356,62550200
3607,2024-05-03,497.8597717285156,499.08665465274976,495.20147091341136,497.73318173027803,72756700
3608,2024-05-06,503.0010986328125,503.0400265445959,499.8169737447077,500.2551653379584,47264700
3609,2024-05-07,503.5561828613281,504.9486136014355,502.8843048675207,503.96513398697067,52561300
3610,2024-05-08,503.6048278808594,504.14036899052337,501.6086876910597,501.72553086291623,42047200
3611,2024-05-09,506.5064392089844,506.5454265470516,503.1373626535654,503.7897468150957,43643700
3612,2024-05-10,507.1589050292969,508.91161179352076,505.941739299708,508.103397108136,52233200
3613,2024-05-13,507.2270812988281,508.9408603825465,506.0878306657376,508.83376404779614,36716400
3614,2024-05-14,509.55426025390625,510.07036706182174,506.88624242560803,507.4217834719146,57535900
3615,2024-05-15,515.8640747070312,516.1561825946173,511.3848691803367,512.01781913004,59504900
3616,2024-05-16,514.802734375,517.558414507879,514.6566506998298,515.9614786446474,50244800
3617,2024-05-17,515.542724609375,515.6108930215729,513.4686694664939,514.9195214966393,59187600
3618,2024-05-20,516.1367797851562,517.5973789121299,515.2701433728218,515.6596602461204,37764200
3619,2024-05-21,517.402587890625,517.5584184029028,515.1727614260365,515.3772666864285,33437000
3620,2024-05-22,515.912841796875,517.4221156794935,513.7413773413039,516.7113097871478,48390000
3621,2024-05-23,512.1444091796875,519.0676335599267,510.9369308576571,518.9605372397859,57211200
3622,2024-05-24,515.5330810546875,516.3412958961842,513.0403275362747,513.9848197975488,41291100
3623,2024-05-28,515.8933715820312,516.5749964273494,513.2642811397658,516.3413100648252,36269600
3624,2024-05-29,512.2807006835938,513.458938533357,511.5698948988185,511.87174962966077,45190300
3625,2024-05-30,508.88238525390625,511.4043788648702,507.6360384172024,510.7422478216335,46377600
3626,2024-05-31,513.5173950195312,513.6439850215788,504.7440541264526,509.8367164200918,90785800
3627,2024-06-03,513.9360961914062,515.4064420460951,508.87267437322015,515.1240809646227,46835700
3628,2024-06-04,514.5106811523438,515.2507275789484,511.17078482758455,512.6313840068518,34632700
3629,2024-06-05,520.6256103515625,520.645104022442,514.8416361330836,516.8280887412405,47610400
3630,2024-06-06,520.6159057617188,521.3559521321091,518.6879340097541,520.9275073614583,30808500
3631,2024-06-07,519.9830932617188,522.7874486486729,518.5516750551577,519.6422511020912,43224500
3632,2024-06-10,521.589599609375,521.9109480214009,518.5807990347079,519.1747616812378,35686100
3633,2024-06-11,522.8457641601562,522.9041857425336,518.0744503489441,520.0414093421914,36383400
3634,2024-06-12,527.139892578125,529.8274041983666,526.1077383475028,527.4028194115604,63251300
3635,2024-06-13,528.2012939453125,529.0581834417079,525.4164327979901,528.8829186945259,44760900
3636,2024-06-14,528.522705078125,528.551886156822,525.6696157422205,526.6725890295746,40089900
3637,2024-06-17,532.7291870117188,534.1216772051151,527.3834034899254,527.8410888070123,55839500
3638,2024-06-18,534.0826416015625,534.2092316077063,532.3688625324717,532.7875604635906,41376400
3639,2024-06-20,532.6317749023438,535.669816103357,530.8595742964317,535.0076850141029,70328200
3640,2024-06-21,531.9176025390625,533.031253064821,530.4620700069489,531.8101607226251,64338600
3641,2024-06-24,530.1885986328125,534.3012597413704,530.0713785197397,531.7418545665156,45528700
3642,2024-06-25,532.2302856445312,532.5917242597523,529.8955424418219,531.4096852385123,37936200
3643,2024-06-26,532.8945922851562,533.6076912884868,530.4719636310322,531.1166742934914,38550600
3644,2024-06-27,533.7348022460938,534.3111843128944,532.0154939520767,532.7579279539182,35041500
3645,2024-06-28,531.6343383789062,537.5542520433446,530.3937489459842,534.5063503169283,76144500
3646,2024-07-01,532.728515625,533.2560061424955,529.9737236752046,533.0117876323043,40297800
3647,2024-07-02,536.3136596679688,536.3136596679688,531.0776287968915,531.1264605772033,40434800
3648,2024-07-03,538.70703125,539.068469909586,535.9620173191718,536.0010708200014,32789900
3649,2024-07-05,541.8134765625,542.213968717536,538.3748605783948,539.0098526062544,41488400
3650,2024-07-08,542.4385986328125,543.3861377502993,541.3737797869028,542.5948722312855,36110500
3651,2024-07-09,542.9661254882812,544.2946598471173,542.6730752067231,543.3959524424528,27289700
3652,2024-07-10,548.3389282226562,548.6808102777995,543.894163387503,544.1872136667199,38701200
3653,2024-07-11,543.6107788085938,549.3255270030801,542.9758465360856,548.4560949063842,53054200
3654,2024-07-12,547.0396728515625,550.6345620898736,544.2653840243584,544.7342644743289,53084400
3655,2024-07-15,548.5440673828125,551.7775178290722,546.6879829958002,549.0325043663784,40584300
3656,2024-07-16,551.7969970703125,552.090047326324,549.1008154677004,549.8530274778409,36475300
3657,2024-07-17,544.060302734375,547.5477506768178,543.7379175635831,545.8772743812609,57119000
3658,2024-07-18,539.8792114257812,546.5806130354061,537.7008012722223,545.5939606590898,56270400
3659,2024-07-19,536.2941284179688,541.2664440605769,535.2390876445896,539.6447995873152,65509100
3660,2024-07-22,541.8233032226562,542.4289604616175,538.277245078338,540.211436930268,43346700
3661,2024-07-23,540.9733276367188,543.8648365993427,540.484890622907,541.7157018138391,34439600
3662,2024-07-24,528.7135009765625,536.4698829953903,527.7952370228695,536.1670544374522,74515300
3663,2024-07-25,525.958740234375,534.7994982405838,525.0209792890996,528.8307523766035,61158300
3664,2024-07-26,531.8493041992188,534.5357078065754,528.9675138593225,529.7392825093052,53763800
3665,2024-07-29,532.1619262695312,534.3989464184045,530.1690650137424,533.3927971337158,39515800
3666,2024-07-30,529.4657592773438,534.6822931769603,526.0662565076813,533.6272524601584,46853600
3667,2024-07-31,538.0719604492188,540.6997538692295,534.9166765387299,536.2842643515584,65663400
3668,2024-08-01,530.4523315429688,542.0380422456446,526.955106117804,539.7912440920945,76428700
3669,2024-08-02,520.5762329101562,524.5716145988897,516.3756265717791,523.3603002519518,82789100
3670,2024-08-05,505.4151306152344,511.47176200774925,498.4695402072865,499.8078827767836,146267400
3671,2024-08-06,510.0747985839844,517.4990173620844,505.89374911647377,507.2125052074326,84826300
3672,2024-08-07,506.6654052734375,519.2964376315753,506.0695264870208,516.2485361223863,70698300
3673,2024-08-08,518.3782348632812,519.0033889369354,509.77197692780607,511.79405372836936,63276600
3674,2024-08-09,520.6640625,522.1489300560904,516.3365178449808,517.5576103421191,45619600
3675,2024-08-12,520.9376831054688,523.3407552909962,518.6713279832952,521.8559471668351,42542100
3676,2024-08-13,529.5048217773438,529.7393216479126,523.878076980635,524.1222955084382,52333100
3677,2024-08-14,531.1753540039062,532.3573932676823,527.6292958362486,530.2961433616041,42446900
3678,2024-08-15,540.2796630859375,540.562935056648,536.1865589989441,536.7922160560852,60846800
3679,2024-08-16,541.4910888671875,542.1846909540823,538.5116347380534,538.6679083622046,44430700
3680,2024-08-19,546.66845703125,546.66845703125,541.0514314058853,541.9013070349608,39121800
3681,2024-08-20,545.779541015625,547.8700657821756,544.4412283435015,546.2191462607274,33732300
3682,2024-08-21,547.655029296875,549.110561836859,541.9012278396601,546.8247103491519,41514600
3683,2024-08-22,543.3568725585938,550.1559376249218,542.1455582382872,549.5502804647684,56121500
3684,2024-08-23,549.1302490234375,550.0680696349215,544.4021520897437,546.5904001832064,50639400
3685,2024-08-26,547.8212280273438,550.8690705771505,546.1214765619129,550.1559715338451,35788600
3686,2024-08-27,548.5734252929688,549.0618623501647,545.4083627021253,546.5512887213379,32693900
3687,2024-08-28,545.3887329101562,548.661296528156,542.2041141850556,548.2314695905903,41066000
3688,2024-08-29,545.4376220703125,550.644377643334,544.2946960843145,547.352316743397,38715200
3689,2024-08-30,550.6444091796875,551.1524028130747,544.2556737558524,547.8017316610252,62700100
3690,2024-09-03,539.3126831054688,547.8407751289367,536.8021094517958,547.5086116923438,60600100
3691,2024-09-04,538.2088012695312,541.6083040829072,536.7532683896355,537.4761456891545,47224900
3692,2024-09-05,536.8997802734375,540.9928852935313,534.4478166491117,538.1502077884983,44264300
3693,2024-09-06,527.8636474609375,538.8437022454943,526.9649400293706,537.2221175565589,68493800
3694,2024-09-09,533.7737426757812,535.0437266855093,530.1300214174476,532.054494369654,40445800
3695,2024-09-10,536.0987548828125,536.450474898389,530.8138918516801,535.678706144088,36394600
3696,2024-09-11,541.5985717773438,542.5168359009789,527.4730091477311,536.0108800293665,75248600
3697,2024-09-12,546.1605224609375,546.4633510224045,539.9573366553728,542.1748597619055,51819600
3698,2024-09-13,549.0130004882812,550.0094311099382,546.5122052774053,546.7662020730168,39310500
3699,2024-09-16,549.8237915039062,550.0875069413107,546.9517795427174,548.7491943236346,36656100
3700,2024-09-17,550.0484619140625,553.477299266029,547.8211605278194,552.0314851715059,49321000
3701,2024-09-18,548.4171752929688,555.5385664291312,547.8603498689396,550.7030274298603,59044900
3702,2024-09-19,557.7755737304688,559.6316584337985,554.9426745171918,557.8049085738365,75315500
3703,2024-09-20,556.8114013671875,557.8500616857909,553.793383536953,556.4096807844697,77503100
3704,2024-09-23,558.2027587890625,558.8495067502496,556.6643550711399,557.8794446150124,44116900
3705,2024-09-24,559.7999267578125,559.8587165873663,556.1743944512203,558.9964258828836,46805700
3706,2024-09-25,558.565185546875,560.3779812951763,557.4579274397835,559.6430786474534,38428600
3707,2024-09-26,560.7799072265625,563.1414287581459,558.4282537761399,562.8180547288375,48336000
3708,2024-09-27,559.9664306640625,562.6610738881527,558.9375788488986,561.847824630314,42100900
3709,2024-09-30,562.21044921875,562.8179640810873,556.6447925339722,558.9376557740085,63557400
3710,2024-10-01,557.1738891601562,562.5043864049716,554.6066335561335,561.8576982708267,72668800
3711,2024-10-02,557.4089965820312,558.4280999557304,553.8912957466886,556.2821816369686,38097800
3712,2024-10-03,556.3899536132812,558.3300776437013,554.1068390984451,555.9391917508498,40846500
3713,2024-10-04,561.4461669921875,561.8185225581165,556.6643942780399,560.828843806913,42939100
3714,2024-10-07,556.370361328125,560.446655391967,555.2239297880301,559.7999074826037,49964700
3715,2024-10-08,561.63232421875,562.2300906410503,558.0656412646009,558.9376805045769,37398700
3716,2024-10-09,565.5224609375,566.0809942856702,561.0248291372598,561.6225357741174,37912200
3717,2024-10-10,564.53271484375,565.9535388259317,562.9257131010544,564.1799758679994,44138100
3718,2024-10-11,567.9132080078125,568.6481106846586,564.3170411817416,564.4542373683208,42268000
3719,2024-10-14,572.5579223632812,573.4888112745962,569.0401610478535,569.520288010914,36217200
3720,2024-10-15,568.1093139648438,573.1262458468478,566.8942243784207,572.8224884018784,54203600
3721,2024-10-16,570.5784912109375,571.0978512020905,567.305757742965,568.1092586044506,30725400
3722,2024-10-17,570.6275024414062,574.3216329805343,570.4413246734956,574.1158386665669,34393700
3723,2024-10-18,572.8224487304688,573.6063330690159,570.8528997080355,572.3128969974695,37416800
3724,2024-10-21,571.8817138671875,573.0771269383695,568.9126781204517,572.0972566282711,36439000
3725,2024-10-22,571.5779418945312,572.7341816541917,568.6971208640092,569.3536172092114,34183800
3726,2024-10-23,566.3553466796875,570.0004960774122,562.8572017811279,569.5595423864669,49314600
3727,2024-10-24,567.5802001953125,568.3837012123148,564.9639626077603,568.3052948235324,34979900
